section_id,term_id,course_id,year,quarter,sectionCode,department,courseNumber,courseNumeric,sectionNum,sectionType,units,status,restrictions,days,start_time,end_time,location,time_is_tba,max_capacity,total_enrolled,section_enrolled,num_on_waitlist,num_requested,is_cancelled,final_exam_json,meetings_json,updated_at
2026_Spring_16452,2026_Spring,EECS_55,2026,Spring,16452,EECS,55,55,A2,Dis,0,OPEN,,M,09:00,09:50,MSTB 120,false,80,73,,,77,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""MSTB 120""], ""days"": ""M"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 50}}]",2026-05-12T21:35:37.224Z
2026_Spring_17220,2026_Spring,EECS_199,2026,Spring,17220,EECS,199,199,AK,Res,1-4,OPEN,B,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17224,2026_Spring,EECS_199,2026,Spring,17224,EECS,199,199,AO,Res,1-4,OPEN,B,,,,,true,10,0,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17226,2026_Spring,EECS_199,2026,Spring,17226,EECS,199,199,AQ,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17227,2026_Spring,EECS_199,2026,Spring,17227,EECS,199,199,AR,Res,1-4,OPEN,B,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17228,2026_Spring,EECS_199,2026,Spring,17228,EECS,199,199,AS,Res,1-4,OPEN,B,,,,,true,10,1,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17229,2026_Spring,EECS_199,2026,Spring,17229,EECS,199,199,AT,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17243,2026_Spring,EECS_199,2026,Spring,17243,EECS,199,199,BH,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17254,2026_Spring,EECS_199,2026,Spring,17254,EECS,199,199,BS,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17257,2026_Spring,EECS_199,2026,Spring,17257,EECS,199,199,BV,Res,1-4,FULL,B,,,,,true,0,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17255,2026_Spring,EECS_199,2026,Spring,17255,EECS,199,199,BT,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17222,2026_Spring,EECS_199,2026,Spring,17222,EECS,199,199,AM,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17265,2026_Spring,EECS_199,2026,Spring,17265,EECS,199,199,CD,Res,1-4,OPEN,B,,,,,true,10,2,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17215,2026_Spring,EECS_199,2026,Spring,17215,EECS,199,199,AF,Res,1-4,OPEN,B,,,,,true,30,6,,,3,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17216,2026_Spring,EECS_199,2026,Spring,17216,EECS,199,199,AG,Res,1-4,OPEN,B,,,,,true,10,3,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17252,2026_Spring,EECS_199,2026,Spring,17252,EECS,199,199,BQ,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17219,2026_Spring,EECS_199,2026,Spring,17219,EECS,199,199,AJ,Res,1-4,OPEN,B,,,,,true,10,3,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17242,2026_Spring,EECS_199,2026,Spring,17242,EECS,199,199,BG,Res,1-4,OPEN,B,,,,,true,10,3,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17237,2026_Spring,EECS_199,2026,Spring,17237,EECS,199,199,BB,Res,1-4,OPEN,B,,,,,true,75,14,,,6,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17241,2026_Spring,EECS_199,2026,Spring,17241,EECS,199,199,BF,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17244,2026_Spring,EECS_199,2026,Spring,17244,EECS,199,199,BI,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17256,2026_Spring,EECS_199,2026,Spring,17256,EECS,199,199,BU,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17245,2026_Spring,EECS_199,2026,Spring,17245,EECS,199,199,BJ,Res,1-4,OPEN,B,,,,,true,10,4,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17246,2026_Spring,EECS_199,2026,Spring,17246,EECS,199,199,BK,Res,1-4,OPEN,B,,,,,true,10,2,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17223,2026_Spring,EECS_199,2026,Spring,17223,EECS,199,199,AN,Res,1-4,FULL,B,,,,,true,0,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17249,2026_Spring,EECS_199,2026,Spring,17249,EECS,199,199,BN,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17250,2026_Spring,EECS_199,2026,Spring,17250,EECS,199,199,BO,Res,1-4,FULL,B,,,,,true,0,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17258,2026_Spring,EECS_199,2026,Spring,17258,EECS,199,199,BW,Res,1-4,FULL,B,,,,,true,0,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17218,2026_Spring,EECS_199,2026,Spring,17218,EECS,199,199,AI,Res,1-4,OPEN,B,,,,,true,10,2,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17251,2026_Spring,EECS_199,2026,Spring,17251,EECS,199,199,BP,Res,1-4,OPEN,B,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17264,2026_Spring,EECS_199,2026,Spring,17264,EECS,199,199,CC,Res,1-4,OPEN,B,,,,,true,40,0,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17267,2026_Spring,EECS_199,2026,Spring,17267,EECS,199,199,CF,Res,1-4,OPEN,B,,,,,true,10,2,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17266,2026_Spring,EECS_199,2026,Spring,17266,EECS,199,199,CE,Res,1-4,OPEN,B,,,,,true,30,16,,,4,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17230,2026_Spring,EECS_199,2026,Spring,17230,EECS,199,199,AU,Res,1-4,OPEN,B,,,,,true,10,2,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17232,2026_Spring,EECS_199,2026,Spring,17232,EECS,199,199,AW,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17233,2026_Spring,EECS_199,2026,Spring,17233,EECS,199,199,AX,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17234,2026_Spring,EECS_199,2026,Spring,17234,EECS,199,199,AY,Res,1-4,FULL,B,,,,,true,0,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17263,2026_Spring,EECS_199,2026,Spring,17263,EECS,199,199,CB,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17217,2026_Spring,EECS_199,2026,Spring,17217,EECS,199,199,AH,Res,1-4,OPEN,B,,,,,true,10,2,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17221,2026_Spring,EECS_199,2026,Spring,17221,EECS,199,199,AL,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17213,2026_Spring,EECS_199,2026,Spring,17213,EECS,199,199,AD,Res,1-4,OPEN,B,,,,,true,10,3,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17225,2026_Spring,EECS_199,2026,Spring,17225,EECS,199,199,AP,Res,1-4,OPEN,B,,,,,true,10,5,,,5,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17236,2026_Spring,EECS_199,2026,Spring,17236,EECS,199,199,BA,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17238,2026_Spring,EECS_199,2026,Spring,17238,EECS,199,199,BC,Res,1-4,OPEN,B,,,,,true,10,1,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17239,2026_Spring,EECS_199,2026,Spring,17239,EECS,199,199,BD,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17240,2026_Spring,EECS_199,2026,Spring,17240,EECS,199,199,BE,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17210,2026_Spring,EECS_199,2026,Spring,17210,EECS,199,199,AA,Res,1-4,OPEN,B,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17211,2026_Spring,EECS_199,2026,Spring,17211,EECS,199,199,AB,Res,1-4,OPEN,B,,,,,true,10,4,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17214,2026_Spring,EECS_199,2026,Spring,17214,EECS,199,199,AE,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17259,2026_Spring,EECS_199,2026,Spring,17259,EECS,199,199,BX,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17260,2026_Spring,EECS_199,2026,Spring,17260,EECS,199,199,BY,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17261,2026_Spring,EECS_199,2026,Spring,17261,EECS,199,199,BZ,Res,1-4,OPEN,B,,,,,true,20,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17262,2026_Spring,EECS_199,2026,Spring,17262,EECS,199,199,CA,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17247,2026_Spring,EECS_199,2026,Spring,17247,EECS,199,199,BL,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17248,2026_Spring,EECS_199,2026,Spring,17248,EECS,199,199,BM,Res,1-4,OPEN,B,,,,,true,20,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17253,2026_Spring,EECS_199,2026,Spring,17253,EECS,199,199,BR,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17212,2026_Spring,EECS_199,2026,Spring,17212,EECS,199,199,AC,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17231,2026_Spring,EECS_199,2026,Spring,17231,EECS,199,199,AV,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17235,2026_Spring,EECS_199,2026,Spring,17235,EECS,199,199,AZ,Res,1-4,OPEN,B,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17111,2026_Spring,EECS_170E,2026,Spring,17111,EECS,170E,170,A1,Dis,0,OPEN,,W,12:00,12:50,MSTB 118,false,59,45,,,53,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""MSTB 118""], ""days"": ""W"", ""startTime"": {""hour"": 12, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 50}}]",2026-05-12T21:35:48.266Z
2026_Spring_17110,2026_Spring,EECS_170E,2026,Spring,17110,EECS,170E,170,A,Lec,4,OPEN,A,TuTh,08:00,09:20,MSTB 120,false,59,45,,,55,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""MSTB 120""]}","[{""timeIsTBA"": false, ""bldg"": [""MSTB 120""], ""days"": ""TuTh"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 20}}]",2026-05-12T21:35:48.266Z
2026_Spring_17564,2026_Spring,EECS_295,2026,Spring,17564,EECS,295,295,AY,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17583,2026_Spring,EECS_295,2026,Spring,17583,EECS,295,295,BR,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17582,2026_Spring,EECS_295,2026,Spring,17582,EECS,295,295,BQ,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17540,2026_Spring,EECS_295,2026,Spring,17540,EECS,295,295,AA,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17544,2026_Spring,EECS_295,2026,Spring,17544,EECS,295,295,AE,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17543,2026_Spring,EECS_295,2026,Spring,17543,EECS,295,295,AD,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17559,2026_Spring,EECS_295,2026,Spring,17559,EECS,295,295,AT,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17567,2026_Spring,EECS_295,2026,Spring,17567,EECS,295,295,BB,Sem,2,OPEN,K,,,,,true,10,0,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17563,2026_Spring,EECS_295,2026,Spring,17563,EECS,295,295,AX,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17565,2026_Spring,EECS_295,2026,Spring,17565,EECS,295,295,AZ,Sem,2,OPEN,K,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17566,2026_Spring,EECS_295,2026,Spring,17566,EECS,295,295,BA,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17577,2026_Spring,EECS_295,2026,Spring,17577,EECS,295,295,BL,Sem,2,OPEN,K,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17574,2026_Spring,EECS_295,2026,Spring,17574,EECS,295,295,BI,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17575,2026_Spring,EECS_295,2026,Spring,17575,EECS,295,295,BJ,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17541,2026_Spring,EECS_295,2026,Spring,17541,EECS,295,295,AB,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17542,2026_Spring,EECS_295,2026,Spring,17542,EECS,295,295,AC,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17546,2026_Spring,EECS_295,2026,Spring,17546,EECS,295,295,AG,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17548,2026_Spring,EECS_295,2026,Spring,17548,EECS,295,295,AI,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17550,2026_Spring,EECS_295,2026,Spring,17550,EECS,295,295,AK,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17552,2026_Spring,EECS_295,2026,Spring,17552,EECS,295,295,AM,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17556,2026_Spring,EECS_295,2026,Spring,17556,EECS,295,295,AQ,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17557,2026_Spring,EECS_295,2026,Spring,17557,EECS,295,295,AR,Sem,2,OPEN,K,,,,,true,10,0,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17558,2026_Spring,EECS_295,2026,Spring,17558,EECS,295,295,AS,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17581,2026_Spring,EECS_295,2026,Spring,17581,EECS,295,295,BP,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17569,2026_Spring,EECS_295,2026,Spring,17569,EECS,295,295,BD,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17549,2026_Spring,EECS_295,2026,Spring,17549,EECS,295,295,AJ,Sem,2,OPEN,K,,,,,true,10,0,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17545,2026_Spring,EECS_295,2026,Spring,17545,EECS,295,295,AF,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17578,2026_Spring,EECS_295,2026,Spring,17578,EECS,295,295,BM,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17579,2026_Spring,EECS_295,2026,Spring,17579,EECS,295,295,BN,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17580,2026_Spring,EECS_295,2026,Spring,17580,EECS,295,295,BO,Sem,2,FULL,K,,,,,true,0,0,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17560,2026_Spring,EECS_295,2026,Spring,17560,EECS,295,295,AU,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17561,2026_Spring,EECS_295,2026,Spring,17561,EECS,295,295,AV,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17562,2026_Spring,EECS_295,2026,Spring,17562,EECS,295,295,AW,Sem,2,OPEN,K,,,,,true,10,5,,,5,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17568,2026_Spring,EECS_295,2026,Spring,17568,EECS,295,295,BC,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17570,2026_Spring,EECS_295,2026,Spring,17570,EECS,295,295,BE,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17571,2026_Spring,EECS_295,2026,Spring,17571,EECS,295,295,BF,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17572,2026_Spring,EECS_295,2026,Spring,17572,EECS,295,295,BG,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17573,2026_Spring,EECS_295,2026,Spring,17573,EECS,295,295,BH,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17576,2026_Spring,EECS_295,2026,Spring,17576,EECS,295,295,BK,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17551,2026_Spring,EECS_295,2026,Spring,17551,EECS,295,295,AL,Sem,2,OPEN,K,,,,,true,10,0,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17553,2026_Spring,EECS_295,2026,Spring,17553,EECS,295,295,AN,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17554,2026_Spring,EECS_295,2026,Spring,17554,EECS,295,295,AO,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17547,2026_Spring,EECS_295,2026,Spring,17547,EECS,295,295,AH,Sem,2,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
