legacyId,firstName,lastName,department,avgRating,avgDifficulty,numRatings,wouldTakeAgainPercent
1466993,Douglas,Bornemann,Biological Sciences,2,5,1,-1
858272,Kelly,Ramsey,Political Science,3.5,2,2,-1
1181934,Jennifer,Beagin,Writing,4.7,1.8,6,-1
1002224,Krystal Reiko,Hauseur,Art History,4.3,2.2,6,-1
1114413,Juan,Urbina,Spanish,4.3,2.3,6,-1
1333602,Colby,Nixon,Spanish,4.7,2.3,3,-1
1464373,Jenny Hardison,Clark,Biology,4,4,1,-1
1330152,Josh,Whitney,Mathematics,4.5,2.5,2,-1
735889,Amina,Yassine,Spanish,4.4,2.7,16,-1
508878,Emma Virginia (Ginger),Hill,Art History,4.8,2.5,6,-1
1475294,Tim,Allen,Biological Sciences,4.5,4,1,-1
1278051,Edwin,Tan,Social Science,3.5,3.2,5,-1
1474317,Ryan,Kendall,Economics,4,2,1,-1
541400,Charles,Leinenweber,Sociology,4.1,2.6,20,-1
1043828,Barry,Smith,Mathematics,4.3,3.9,8,-1
1472791,Denise,Robb,Political Science,4,1,1,-1
569156,Ellen,Greenberger,Psychology,2.6,3.4,21,-1
1335431,Elizabeth,Bevans,Writing,4.5,3,1,-1
161249,James,Yeh,Mathematics,2.9,2.3,14,-1
1288903,Jose,Munoz,Social Science,3.5,2.2,5,-1
1116427,Tim,Seiber,Film,4.5,2.3,3,-1
965472,Jodie,Gates,Dance,4,4,1,-1
1447331,Frislea,Florvilus,Dramatic Arts,5,4,1,-1
1335283,Will,Jou,Political Science,4.5,3,1,-1
1267441,Amanda,Moore,Anthropology,3.6,2.1,8,-1
1129984,Michael,Hampson,Political Science,3.3,2.5,2,-1
379902,Matt,Sumell,English,4.8,2.4,12,-1
271425,Timothy,Tackett,History,4.5,2.6,14,-1
368262,Erik,Rangno,English,4.2,3.2,19,-1
1099686,Madeline,Baer,Political Science,4.4,3.3,4,-1
1070071,Tathagata,Dasgupta,Business,3.5,3,1,-1
1318981,Arden,Stern,Film,4,4,1,-1
1461968,Nanao,Akanuma,Anthropology,1,5,1,-1
1195455,Dorian,Bell,French,4.6,2.8,4,-1
769274,Janice,Gregory,Humanities,5,2.6,5,-1
960630,Cynthia,Quintero,Spanish,4.3,2.9,8,-1
285628,Marigee,Bacolod,Economics,2.9,3.5,50,-1
1065797,Greg,Knese,Mathematics,4.5,2.8,21,-1
1062076,Annie,Moore,English,3.8,3.8,6,-1
1181432,Ying,Li,Mathematics,4.8,1.8,4,-1
1170975,Lynn,Pazzani-Raitt,Criminal Justice,1.7,4.3,11,-1
1193338,Silvius,Klien,Mathematics,3.8,3,2,-1
1375461,T.,Pawlowski,Writing,5,2.5,2,-1
862764,Amy,Alexander,Political Science,5,1.5,4,-1
1311470,George,Ng,Economics,4.3,2.8,5,-1
578372,Max,Winter,Writing,5,2.5,6,-1
1265728,Mary,Hubermann,German,3,1,1,-1
711522,Zouhair,Tamsamani,Mathematics,2.5,3,50,-1
235973,Alexander V.,Sadovsky,Mathematics,2.8,3.1,17,-1
243540,Linda F.,Bauer,Fine Arts,4.4,3.6,5,-1
1447661,Lisa,Binder,Writing,5,2,1,-1
1395403,Zainab,Cheema,Writing,2.6,3.8,4,-1
1255943,Rainer,Reinscheid,Biology,2.5,1,1,-1
1258528,Laurence,Mueller,Ecology & Evolutionary Biology,2.2,2.7,14,-1
815062,Lindsay,Puente,Comparative Literature,2.8,4.3,8,-1
1378423,Anna,Palomar,Spanish,5,1,1,-1
175091,Elizabeth Ann,Wiatr,Humanities,2.9,4,36,-1
818032,Matthew,Harrison,Writing,4.3,2.6,14,-1
810720,Judy,Hollingshead,Psychology,3.5,2.6,7,-1
917180,Silvius,Klein,Mathematics,3.9,3.3,35,-1
1391287,Ronald J.,Stern,Mathematics,2.3,3.7,3,-1
465792,Victorina,Lefebvre,Languages,4.7,1.8,5,-1
976748,Christopher,Stout,Political Science,4.3,3.7,3,-1
650200,Nelly,Gertsberg,Psychology,3.3,2.5,2,-1
1059961,Roberta,Seid,Political Science,3,2.2,5,-1
1431019,Saba,Ozyurt,Writing,2.5,2,1,-1
1388139,Thomas,Doyle,Political Science,4.3,3.7,3,-1
357330,Nanette L.,Fornabai,Languages,3,3.5,17,-1
752039,Edward,Fowler,Asian Studies,4.7,1.7,3,-1
419464,Megan,Nowell,English,3.4,3.7,23,-1
1371168,Doug,Otte,Chemistry,4.9,2.8,11,-1
218667,Lynn,Mally,History,4.6,2.6,16,-1
1359701,Dennis,Popovec,Management,3.5,3.3,3,-1
1212817,Christina,Conroy,Philosophy,4.8,2.7,3,-1
759634,Ted,Wrigley,Social Science,1.7,3.1,43,-1
587903,Suzanne,Gearhart,French,2.2,3.6,8,-1
1411471,Samantha,Zeitlin,Biomedical,3.5,2.5,2,-1
98431,Timur,Oikberg,Mathematics,2.5,3.8,12,-1
1359698,Ronald,Stern,Mathematics,3.1,3.8,4,-1
369766,Kim,Burge,Education,4.4,1.3,7,-1
1229366,Wilfred,Recker,Civil Engineering,3.8,3.3,4,-1
779315,Erin,Hourigan,German,4.8,2.3,3,-1
1382844,Kimberly,Cassibry,History,4,4,2,-1
359253,Samuel,Mendez,Economics,2.3,2.3,27,-1
1018030,Rudi,Berkelhamer,University Studies,3.8,1.3,4,-1
857687,Peter D.,Moore,Humanities,3.7,3.1,15,-1
1402560,Denny,Popovec,Accounting,4.5,2.3,6,-1
1217925,Laura,Hogan,Writing,3,4,1,-1
1124193,Bowen,Slate-Greene,Writing,2.9,3.5,4,-1
73246,Lawrence A.,Howard,Psychology,3.2,2.4,47,-1
763587,Sandra,Zito,History,3.8,2.3,3,-1
1180599,Anastasia,Tosouni,Criminal Justice,4.1,2,4,-1
1405758,Ryan,Letcavage,Physics & Astronomy,5,1,1,-1
1376454,Doug,Kiclowicz,Writing,4.5,3,1,-1
1143065,Charlene,Engle,Political Science,4.8,2.7,3,-1
1032351,R.,Schoenbeck,Writing,3.6,3,7,-1
1243544,Charles,Bailey,Film,4.8,3,3,-1
773224,Carolyn,Boyd,History,4.1,2.8,6,-1
599881,Eric,Higgins,Physics,4.5,3.5,4,-1
98340,Rudi,Berkelhamer,Biology,2.9,3.2,26,-1
532875,Daniel,Healion,Chemistry,3,3.8,5,-1
1046926,Victoria,Hsieh,Writing,4,3,4,-1
576325,Sarah,Leibovitz-Dambre,French,4.2,2.9,9,-1
1293310,Racheli,Morris,Spanish,5,1.3,3,-1
1403156,Stephen,Dischiavi,Dance,4,2,1,-1
759159,Lara,Deeb,Women's Studies,3.4,3.4,8,-1
631234,Michelle,Cho,Writing,4.6,2.2,9,-1
365060,Lahela Chiara,Minerbi,Languages,3.7,2.7,17,-1
1076713,Deanna,Avetisian,Mathematics,4.5,2,3,-1
382974,Jessica,Poulin,Biology,4.5,3.5,4,-1
1153439,Mary,Trent,Art History,4.4,4,7,-1
1304629,Marcus,Civin,Writing,4.8,2,2,-1
325371,Carrie,Brachmann,Biology,3.1,3.4,29,-1
582968,Patrick,Keller,Writing,3.2,3.3,14,-1
294728,Nasrollah,Ahadiat,Economics,2.3,3.2,30,-1
1144771,Michael,Landis,Sociology,4,1,2,-1
177731,Jennifer A.,Robinson,Criminal Justice,3,3.4,58,-1
826712,Grant,Shibuya,Chemistry,4.5,2.9,13,-1
1234748,Jessica,Ostrower,Art History,3.3,3.4,5,-1
498737,Jason,Keller,Art History,3.9,3.1,8,-1
591479,Robert,Colson,Writing,3.1,3.3,15,-1
79436,Charles,Otwell,Philosophy,3.1,2.8,25,-1
860993,William,Hoffman,Environmental Studies,4.6,3,7,-1
972408,Dennis,Lopez,Writing,4.7,2.8,6,-1
1152629,Margarita,Lopez,Latin American Studies,4.3,1.5,4,-1
608897,Danielle,Vellucci,Chemistry,5,1.4,5,-1
1044037,Norman,Rosenberg,History,2.6,2.9,13,-1
1261438,Jaime,Rodriguez,History,2.5,3,2,-1
176889,Sara Joyce,Robinson,English,4.8,2.4,14,-1
546584,Mark,Bullio,Philosophy,4.5,2.3,11,-1
1219816,Peng,Song,Mathematics,3.8,1.8,12,-1
464627,Masanobu,Shinozuka,Engineering,3.8,2.2,5,-1
1246699,Francesca,Del Gobbo,Linguistics,4.1,2.3,4,-1
1105801,Donovan,Sherman,Dramatic Arts,3.5,4,7,-1
88688,Pai,Chou,Engineering,3.1,4.1,29,-1
1238149,Mami,Usui,Social Science,2.3,3,3,-1
869464,Hamed,Khalkhali,Engineering,4.7,3,3,-1
1093801,Daniel,Moorhead,Dramatic Arts,4.3,2.7,3,-1
1260684,Maggie,Parkins,Music,4.8,3,2,-1
361879,Katrina Marie,Harack,Writing,3.7,3.1,16,-1
611181,Ingrid,Ruf,Biological Sciences,4.1,2.4,9,-1
802458,Jenny,Liou,Writing,3.3,2.8,4,-1
892235,Kelsy,Kretschmer,Social Science,3.7,3.7,3,-1
630636,Peggy,Mycek,Psychology,4.5,2,2,-1
634808,David,Fitoussi,Management,3.2,2.6,11,-1
118850,David,Johnson,Biology,2.2,3.9,62,-1
1153044,Marie,Bergamasco,Theater,4.5,1.5,2,-1
321138,Kathleen L.,Dallaire,Sociology,3.5,1.7,74,-1
772979,Felix,Grun,Biological Sciences,4.1,3.3,15,-1
1286851,Gavin,Lee,Criminal Justice,4.8,3,2,-1
824715,Jeff,Matayoshi,Mathematics,4.3,2.5,6,-1
1297332,Payel,Chowdhury,Economics,2,5,1,-1
1108966,Taieb,Berrada,French,3.6,4.4,8,-1
1211692,James,Negen,Psychology,2.5,2.3,3,-1
882239,Elaine,Wong,Mathematics,4.9,2.5,4,-1
149921,Philip,Nickel,Philosophy,3.6,3,24,-1
1089314,M,Yockey,Film,3.5,3.4,8,-1
1115294,R,Dibble,Management,4,2.1,7,-1
1142005,S,Chi,Accounting,2,2.3,3,-1
1090415,David,Burns,Studio Art,4.9,2,4,-1
160408,Matt,Nelson,Humanities,3.3,4.4,14,-1
1239992,George,Stuckey,East Asian Lang. & Literature,1.8,3.5,2,-1
1305388,Erin,Kent,Public Health,5,1,1,-1
956466,Nuan,Gao,History,3.3,2.3,6,-1
1111907,Jeffrey,Tsai,Economics,3.8,2,3,-1
1257863,Ingolf,Warnke,Chemistry,4.3,1.5,2,-1
1012539,Melanie,Mallers,Psychology,3.8,3,4,-1
1160331,Lena,Firestone,Writing,3.8,2.7,3,-1
1294383,Annabel,Lee,Economics,5,2,1,-1
1266920,Nicole,Barnes,History,5,2,1,-1
862412,Becki,Scola,Political Science,4.9,2,5,-1
1009676,Diane,Hayashino,Psychology,4.3,3,3,-1
322860,Jonathan M.,Hall,Comparative Literature,4.6,2.4,18,-1
767789,Graham,Mueller,Mathematics,3.2,2.8,6,-1
1255628,Debra,Freas,Languages,4.5,1.5,2,-1
895941,Vasan,Venugopalan,Chemical Engineering,2.5,4.3,3,-1
629508,Kristin,Collins,Education,3.3,3.2,11,-1
917201,Doug,Ryals,Humanities,4.5,2.4,19,-1
409904,Patrick,Farmer,Chemistry,2.3,3.9,31,-1
904650,Allison,Kroll,English,4.3,1.6,11,-1
1296384,April,Friges,Studio Art,5,2,1,-1
1244971,Jessica,Scully,Engineering,3.2,3.3,3,-1
656918,Kyle,Wanberg,Writing,3.4,3.1,15,-1
1262856,Brad,Corso,Physics & Astronomy,5,2.5,2,-1
944573,Jason,Sellers,History,4.6,2.1,7,-1
1298369,Polina,Kroik,Writing,5,3,1,-1
86415,Philip,Minehan,History,4.2,3,7,-1
626156,Frances,Chance,Biological Sciences,3.8,2.9,12,-1
631902,Julianne,Ohlander,Criminal Justice,4.1,2.3,7,-1
584556,Bobby,McDonie,Writing,3.4,2.9,10,-1
1193395,Vito,Iacovino,Mathematics,1.1,4.7,24,-1
648767,Mark,Sacks,Law,4.9,2.6,7,-1
136296,Tim,Osborne,Science,4,3.2,26,-1
178648,R. Hank,Stevens,Social Science,2.4,2.7,26,-1
953281,Shing Yu,Leung,Mathematics,4.7,3.3,3,-1
1295982,Micah,Alpaugh,History,4.5,2,1,-1
637833,Stephanie,Dialto,Political Science,4.1,3.3,9,-1
1160700,Maya,Schindler,Art,3.2,3.4,5,-1
1180547,Lisa,Mohanty,Economics,3.8,2.5,8,-1
1016313,Tim,Wigal,Psychology,2.1,4,4,-1
622992,Garrett,Sadler,Physics,5,2.3,3,-1
1126683,Jay,Simon,Management,1.5,3.7,3,-1
807882,Shengli,Kong,Mathematics,4,1.4,44,-1
369217,Aaron,Winter,Writing,4.8,2.9,12,-1
1038114,Roger,Von Dippe,Art History,4.5,2,1,-1
632717,Guillermo,Narvaez,Anthropology,1.5,3,7,-1
110914,Allison,Benis,English,4.9,2.2,24,-1
459709,Eugene,Park,History,4,2.8,24,-1
153149,Andrew Jowdy,Collins,English,4.6,2.3,4,-1
1940299,Katie,McClelland,Writing,4,3,1,-1
1933609,Miles,Kubota,Chemistry,4.5,4,1,-1
2024167,Linda,Pimes,Spanish,4,3,1,-1
1965187,Martha,Feldman ,Public Health,2,4,1,-1
1070216,T,Huynh,Management,5,4,1,100
2021874,Susanne,Rafelski,Biological Sciences,5,4,1,-1
1930701,Jared,Wiig,Biological Sciences,4.5,3,1,-1
3609090,Benjamin,Walker,Mathematics,0,0,0,-1
3093236,Madeline,Hurst,English,0,0,0,-1
3089151,Dara,Sorkin,Public Health,0,0,0,-1
3081491,Danielle,Hanson,English,0,0,0,-1
3108802,Bryon,Garner,Social Science,0,0,0,-1
3107316,Xizheng,Wang,Mechanical Engineering,0,0,0,-1
3082249,Sylvia ,Croese,Social Science,0,0,0,-1
3077715,Vojislav,Stamenkovic,Engineering,0,0,0,-1
3019971,Yanning,Chen ,Engineering,0,0,0,-1
3018934,Glaydah ,Namukasa,Writing,0,0,0,-1
2997318,Sanjeev,Dewan,Informatics,0,0,0,-1
2997183,Sophie,Zaiijer,Biology,0,0,0,-1
3154416,Boris,Vaisband,Engineering,0,0,0,-1
3125961,Izzy,Ginnett,Physics & Astronomy,0,0,0,-1
3156866,Zebulon ,Zang,Art,0,0,0,-1
3128017,Manuel,Segura,Computer Science,0,0,0,-1
3146036,Jason,Ferguson,Law,0,0,0,-1
2847578,Hiroki,Nishikawa,Computer Science,0,0,0,-1
2886251,Benjamin,Genta,Philosophy,0,0,0,-1
2871859,Mateo ,Orozco,Sociology,0,0,0,-1
2620608,Kyle,Li,Computer Science,0,0,0,-1
2575647,Jack,Lubin,Physics & Astronomy,0,0,0,-1
2573050,Russ,Nelson,Business,0,0,0,-1
2567398,Leticia,Garcia,Writing,0,0,0,-1
2717477,Zheng,Sun,Finance,0,0,0,-1
2708035,Cinquin,Bardwell,Biological Sciences,0,0,0,-1
2694296,Priya,Ranjan,Economics,0,0,0,-1
2701480,Barbara,Dosher,Cognitive Science,0,0,0,-1
2992623,Omar,Hamid,Chemical Engineering,0,0,0,-1
2763726,Meryem,Kamil,Film,0,0,0,-1
2746809,Jim,Egan,Anthropology,0,0,0,-1
2737869,Glen,Schrank,Business,0,0,0,-1
2734406,Jing,Zhuang,Humanities,0,0,0,-1
2775690,Rajeev,Tyagi,Business,0,0,0,-1
2811733,Mahmoud,Abdelgalil,Mechanical Engineering,0,0,0,-1
2806295,Christopher,Halbrook,Biological Sciences,0,0,0,-1
2803229,AndreacuteKeiji,Kunigami,Film,0,0,0,-1
2823004,Tiffany,Zhu,Philosophy,0,0,0,-1
2808957,Kevin,Kadowaki,Logic & Philosophy,0,0,0,-1
2890317,Modeste,Kenne,Computer Science,0,0,0,-1
2876683,Jonas,Ho,Economics,0,0,0,-1
2925610,Adriana,Chávez De la  Peña,Social Science,0,0,0,-1
2604334,Robert,Dong,Mathematics,0,0,0,-1
2532895,Veronica,Vieira,Public Health,0,0,0,-1
2531830,Vincent,McDonell,Mechanical Engineering,0,0,0,-1
2507890,kimia,montazeri,Mechanical Engineering,0,0,0,-1
2353679,Liam,Campbell,Neurobiology & Behavior,0,0,0,-1
2456868,Jody,Quis,Psychology,0,0,0,-1
2402699,Sam,Chen,Writing,0,0,0,-1
2482681,Yao,Pei,Foreign Languages,0,0,0,-1
2481073,Aaron,Werth,Accounting,0,0,0,-1
2500350,Cristina,Del Campo Campos,Business,0,0,0,-1
2513682,Andrea,Cano,English As A Second Language,0,0,0,-1
2434783,Olivia,Humphrey,Writing,0,0,0,-1
2426454,Michael,Robinson-Dorn,Law,0,0,0,-1
2356794,Guoqing Harry,Xu,Cognitive Science,0,0,0,-1
2280237,Kirsty,Singer,Comparative Literature,0,0,0,-1
2267492,Bobby,Rodriguez,Music,0,0,0,-1
2216716,Kim,Sung,Law,0,0,0,-1
2155310,Mohammad,Jarrad,Women's Studies,0,0,0,-1
1909117,Thomas,Radmilovich,Social Science,0,0,0,-1
1970830,Jon,Shubin,Women's Studies,0,0,0,-1
1946195,david,snow,Sociology,0,0,0,-1
1943113,Michael,Ryan,Writing,0,0,0,-1
2029026,Jeffrey,Muir,History,0,0,0,-1
2004585,Chris,Hoo,Materials Engineering,0,0,0,-1
1987152,D.,Lei,Dramatic Arts,0,0,0,-1
1986371,Padman,Nagenthiram,Electrical Engineering,0,0,0,-1
2073606,Kyoung-Sook,Moon,Mathematics,0,0,0,-1
2024057,Siddharth,Parameswaran,Physics  Astronomy,0,0,0,-1
2544100,Rudy,Vega,Art,0,0,0,-1
2509253,Christoph,Weiszlig,Mathematics,0,0,0,-1
2550516,Nicolas,Oshita,Criminal Justice,0,0,0,-1
2548888,David,Boute,Physics & Astronomy,0,0,0,-1
2351856,Kevin,Payumo,Physics & Astronomy,0,0,0,-1
2349454,Brittany,Olayele,Writing,0,0,0,-1
2326662,Scott,Ploen,Mechanical Engineering,0,0,0,-1
2320822,Kreshnik,Begolli,Psychology,0,0,0,-1
1256905,Krystle,Sherta,Counseling,0,0,0,-1
983872,Ieat,Poosay,Culinary Arts,0,0,0,-1
1120903,Ernest,Mejia,Biological Sciences,0,0,0,-1
1755162,Clifford,Anderson-Bergman,Statistics,0,0,0,-1
1263198,Joyce,Campell,Art,0,0,0,-1
1260296,Joyce,Campbell,Studio Art,0,0,0,-1
1522557,Trevor,Cornell,Chemistry,0,0,0,-1
1512882,Elysia,Davis,Psychology & Social Behavior,0,0,0,-1
1504973,Zhiying,Sun,Mathematics,0,0,0,-1
1502977,Shannon,Cuykendall,Dance,0,0,0,-1
1178249,Carlene,Bonnivier,English,0,0,0,-1
1222241,Julia,Obert,Writing,0,0,0,-1
1826726,Anne,Calof,Biological Sciences,0,0,0,-1
2120953,Emily,Thuma,Humanities,0,0,0,-1
2113306,Alyssa,Heckmann,Criminology,0,0,0,-1
1103655,Peter,Schweikert,Economics,0,0,0,-1
1032907,Christopherson,Jefferson,Social Science,0,0,0,-1
1320027,A.,Perloff,Writing,0,0,0,-1
1318820,Peggy,Zoccola,Psychology,0,0,0,-1
1384695,Chad,Kid,Philosophy,0,0,0,-1
1478602,Jessamy,Norton-Ford,Psychology,0,0,0,-1
1007839,Kim,Bailey,Sociology,0,0,0,-1
1005237,Mucciaro,Thomas,Chemistry,0,0,0,-1
1017693,Mark,Rosen,Medicine,0,0,0,-1
1587614,Melanie,Horn Mallers,Psychology & Social Behavior,0,0,0,-1
1310134,Leon,Mha,Biological Sciences,0,0,0,-1
1297002,Misty,May,Animal Science,0,0,0,-1
1384078,Christine,Everaert,Global Studies,0,0,0,-1
1555930,Rachel,Hinton,Writing,0,0,0,-1
1551790,William,Tone,Philosophy,0,0,0,-1
1542332,Howard,Tucker,Mathematics,0,0,0,-1
3157267,Timothy,Cho,Mathematics,0,0,0,-1
3059143,Yee-Kwan,Wong,Chinese,0,0,0,-1
3272611,Vidhisha,Mahesh,Writing,0,0,0,-1
3109105,Toshiki,Tajima,Physics & Astronomy,0,0,0,-1
3107621,Victoria ,Liu,Engineering,0,0,0,-1
3105528,Chasia,Jeffries,Writing,0,0,0,-1
3127103,Carolyn,Coles,"Criminology, Law & Society",0,0,0,-1
3140205,Cecilia,Martinez-Gomez,Biology,0,0,0,-1
3080804,Liliana,Jones,Spanish,0,0,0,-1
3077991,Diego,Fan,English,0,0,0,-1
3072839,Kate,McCullin,Film,0,0,0,-1
3017925,Frank,Davis,Criminology,0,0,0,-1
3034006,Julian,Smith-Newman,Literature,0,0,0,-1
3024149,Kristin,Fung,Biology,0,0,0,-1
3003167,Christie,Craig,Writing,0,0,0,-1
2997718,Neena,Sathi,Business,0,0,0,-1
2997315,"Kut ""Rick""",So,Business,0,0,0,-1
3088101,Jasmine ,Osei-Enin,Biology,0,0,0,-1
3093569,Matthew,Sheldon,Chemistry,0,0,0,-1
3084935,Ian,Larson,Information Science,0,0,0,-1
3084421,Andrew,Dang,Biology,0,0,0,-1
3083953,Meredith,Lee,German,0,0,0,-1
3083664,Maxim,Shcherbakov,Electrical Engineering,0,0,0,-1
2650998,Anne Marie,McEvoy,Education,0,0,0,-1
2100084,Kasra,Kakavand,Mechanical Engineering,0,0,0,-1
2661991,Xuxu,Song,German,0,0,0,-1
2779547,Avipsa,Roy,Urban Planning,0,0,0,-1
2766179,Darren,Stoddart,Management,0,0,0,-1
2708036,Bardwell,Cinquin,Biological Sciences,0,0,0,-1
2704991,Jian-yu,Ke,Business,0,0,0,-1
2638910,Tim,Melvin,Creative Writing,0,0,0,-1
2620950,Isabel,Gonzales,Political Science,0,0,0,-1
2617198,Fernando,Quintino,Mathematics,0,0,0,-1
2625898,Rohan,Mannem,Computer Science,0,0,0,-1
1261483,Jacques,Derrida,Humanities,0,0,0,-1
2523090,ti,Ge,Chemistry,0,0,0,-1
2575744,Chuansheng,Chen,Psychology & Social Behavior,0,0,0,-1
2540520,Nicole,Wakida,Biological Sciences,0,0,0,-1
1419994,Chiem,Edwin,Electrical Engineering,0,0,0,-1
2860186,Kwasi,Connor,Biology,0,0,0,-1
2860406,Yin,Liao,Mathematics,0,0,0,-1
2884955,Tianding,He,Dramatic Arts,0,0,0,-1
2884306,Wenjun,Fan,Mathematics,0,0,0,-1
2911042,Vojislav,Stamenkovic,Chemical Engineering,0,0,0,-1
2972931,Lee,Purvey,Humanities,0,0,0,-1
2959239,Christopher ,Becerra,Education,0,0,0,-1
2839108,Yiping,Cai,Global Studies,0,0,0,-1
2924409,In Ah,Kim,Anthropology,0,0,0,-1
2916372,Josh,Arimond,Education,0,0,0,-1
2611372,Aurora Garcia,Itzel,Philosophy,0,0,0,-1
2610176,Jung In,Park,Nursing,0,0,0,-1
2404452,Kelly,Ward,Sociology,0,0,0,-1
2415779,Felix,Hosiadi,Chinese,0,0,0,-1
2346024,Isabelle,Cecilia,Women's Studies,0,0,0,-1
2434897,Anissa,Chaouchi,French,0,0,0,-1
927633,Kyle,Holmes,English,0,0,0,-1
2002070,Linda,Tseng,Civil Engineering,0,0,0,-1
1994977,Daniel,Domzalski,Writing,0,0,0,-1
2227600,Paul,Tait,Physics  Astronomy,0,0,0,-1
1621781,Lisa,Sparks,Medicine,0,0,0,-1
1607845,Joshua,Clark,Social Science,0,0,0,-1
1674414,Manuel,Porto,Medicine,0,0,0,-1
1787953,Robert,Nyenhuis,Political Science,0,0,0,-1
1696800,Samir,Haddad,Education,0,0,0,-1
1700877,Elizabeth,Sowers,Sociology,0,0,0,-1
1561992,Joyce,Kim,Academic Services,0,0,0,-1
1556505,Sarkis,Khoury,Business,0,0,0,-1
1548163,Orene Denise,Delany-Ullman,Writing,0,0,0,-1
1543951,Amelia,Brasher,Writing,0,0,0,-1
1540431,Michael,Koncewicz,History,0,0,0,-1
2370874,Aijaz,Ahmad,Comparative Literature,0,0,0,-1
2243688,Scott,Lee,Electrical Engineering,0,0,0,-1
1917522,Anupam,Srivastava,Civil Engineering,0,0,0,-1
1881649,Emily,Jackson,Spanish,0,0,0,-1
1877403,Victor,Wu,Computer Information Systems,0,0,0,-1
1860654,Jerrod,Anderson,Economics,0,0,0,-1
2132899,Andrew,Tonkovich,Writing,0,0,0,-1
2107660,Alejandro,Komai,Economics,0,0,0,-1
1803494,Albert,Zlotnik,Medicine,0,0,0,-1
1414296,Chuan,Zhang,Materials Engineering,0,0,0,-1
1387351,L.,Mahmud Abdelwa,Women's Studies,0,0,0,-1
1261408,James,McGaugh,Neurobiology & Behavior,0,0,0,-1
1262419,Carmen,Badea,Computer Science,0,0,0,-1
1261284,Etienne,Balibar,Humanities,0,0,0,-1
1237954,David,Farmer,English,0,0,0,-1
1140079,Beverly,Andrews,Economics,0,0,0,-1
1086110,J,Freeman,Chemistry,0,0,0,-1
1167550,C. Stephen,Bucknam,Civil Engineering,0,0,0,-1
2277918,Kyle,Canavera,Computer Science,0,0,0,-1
1465085,Elizabeth,Chiarello,Sociology,0,0,0,-1
1309221,Daisy,Reyes,Sociology,0,0,0,-1
1001012,D,Saharyildizi,Biological Sciences,0,0,0,-1
925445,Ruben,Ochoa,Studio Art,0,0,0,-1
3164127,Lena ,Shi,Education,0,0,0,-1
3166046,Thomas,Lester,Urban Planning,0,0,0,-1
2993243,Coleman,Collins,Art,0,0,0,-1
2993143,Marion,White,Humanities,0,0,0,-1
3020091,Pia,Dietze,Psychology,0,0,0,-1
3084098,Blake,Dicosola,Informatics,0,0,0,-1
3155003,Sharece,Boghozian,Humanities,0,0,0,-1
3112421,James (Cody),McCord,Physics & Astronomy,0,0,0,-1
3109186,Rory,O'Connell,Philosophy,0,0,0,-1
3126457,Brynna,Seligman,Chemistry,0,0,0,-1
3119441,Suvesh,Balasubramanian,Business,0,0,0,-1
3118001,Helena,Garcia Escudero,Physics & Astronomy,0,0,0,-1
3117916,Hoang,Dang,Chemistry,0,0,0,-1
3077965,Zygmunt,Pizlo,Psychology,0,0,0,-1
3074312,Daniel,Tracht,Economics,0,0,0,-1
2703247,Giulia,Vittori,Italian,0,0,0,-1
2511923,Adam,Barry,Law,0,0,0,-1
2597360,Brittany,Deneau,Business,0,0,0,-1
1566576,Michelle,Khine,Biomedical,0,0,0,-1
2578573,Irani,Irani,Computer Science,0,0,0,-1
2574599,Amy,Castro,Psychology & Social Behavior,0,0,0,-1
2762610,Isak,Bosman,Computer Science,0,0,0,-1
2748998,Daniella,Chavez,Creative Writing,0,0,0,-1
2740544,John,Joseph,Business,0,0,0,-1
2738991,Shawn,Andrews,Business,0,0,0,-1
2723852,Kevin,Cao,Biological Sciences,0,0,0,-1
2712813,Biblia,Cha,Public Health,0,0,0,-1
2654744,Krissia,Martinez,Psychology & Social Behavior,0,0,0,-1
2985281,John,Luo,Medicine,0,0,0,-1
2983038,Shi,Li,Physics & Astronomy,0,0,0,-1
2982508,Edward,Hughes,Business,0,0,0,-1
2852755,Laura ,Klein,French,0,0,0,-1
2887955,Maria,Rebolleda-Gomez,Biology,0,0,0,-1
2884937,Tianding,He,Theater,0,0,0,-1
2888934, Kelsey ,Weymouth-Little,Sociology,0,0,0,-1
2604899,Adrien,Peltzer,Mathematics,0,0,0,-1
2808414,Khalid,Rafique,Engineering,0,0,0,-1
2805119,Natalie,Shapero,English,0,0,0,-1
2804662,March,Boedihardjo,Mathematics,0,0,0,-1
3134899,Daye,Nam,Informatics,0,0,0,-1
3140701,Schaab,Andreas,Economics,0,0,0,-1
2971355,Andreas,de Barros,Education,0,0,0,-1
2929851,Deborah,Tonne,Mathematics,0,0,0,-1
2523683,Kristina,Winbladh,Computer Science,0,0,0,-1
2449413,Emre,Neftci,Cognitive Science,0,0,0,-1
2475669,Barry,Nerhus,Science,0,0,0,-1
2475487,Shanna,Quigley,Humanities,0,0,0,-1
2351341,Simcha,Gross,Religion,0,0,0,-1
2288542,Juliet,Norton,Computer Science,0,0,0,-1
2291696,Juliet,Norton,Information Science,0,0,0,-1
2389595,Zac,Stone,Criminology Law amp Society,0,0,0,-1
2345855,Michael,Ponton,Information Science,0,0,0,-1
2305306,Efi,Foufoula-Georgiou,Engineering,0,0,0,-1
2314986,Jessica,Donckels,Psychology & Social Behavior,0,0,0,-1
